
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 KCF/ 459/ 1619/ 0/0/0/0
 KCF/ 460/ 1683/ 0/0/0/0
 KCF/ 461/ 1033/ 0/0/0/0
 KCF/ 462/ 1604/ 0/0/0/0
 KCF/ 463/ 1654/ 0/0/0/0
 KCF/ 464/ 1618/ 0/0/0/0
 KCF/ 465/ 1876/ 0/0/0/0
 KCF/ 466/ 1600/ 0/0/0/0
 KCF/ 467/ 1656/ 0/0/0/0
 KCF/ 468/ 1372/ 0/0/0/0
 KCF/ 469/ 1663/ 0/0/0/0
 KCF/ 470/ 1580/ 0/0/0/0
 KCF/ 471/ 1658/ 0/0/0/0
 KCF/ 472/ 1566/ 0/0/0/0
 KCF/ 473/ 1653/ 0/0/0/0
 KCF/ 474/ 1594/ 0/0/0/0
 KCF/ 475/ 1778/ 0/0/0/0
 KCF/ 476/ 1049/ 0/0/0/0
 KCF/ 477/ 2029/ 0/0/0/0
 KCF/ 478/ 1848/ 0/0/0/0
 KCF/ 479/ 1670/ 0/0/0/0
 KCF/ 480/ 1744/ 0/0/0/0
 KCF/ 481/ 1708/ 0/0/0/0
 KCF/ 482/ 1749/ 0/0/0/0
 KCF/ 483/ 1652/ 0/0/0/0
 KCF/ 484/ 1667/ 0/0/0/0
 KCF/ 485/ 1621/ 0/0/0/0
 KCF/ 486/ 1673/ 0/0/0/0
 KCF/ 487/ 1740/ 0/0/0/0
 KCF/ 488/ 1683/ 0/0/0/0
 KCF/ 489/ 1693/ 0/0/0/0
 KCF/ 490/ 1699/ 0/0/0/0
 KCF/ 491/ 1967/ 0/0/0/0
 KCF/ 492/ 1683/ 0/0/0/0
 KCF/ 493/ 1997/ 0/0/0/0
 KCF/ 494/ 1791/ 0/0/0/0
 KCF/ 495/ 2128/ 0/0/0/0
 KCF/ 496/ 1218/ 0/0/0/0
 KCF/ 497/ 1424/ 0/0/0/0
 KCF/ 498/ 1649/ 0/0/0/0
 KCF/ 499/ 1603/ 0/0/0/0
 KCF/ 500/ 1698/ 0/0/0/0
 KCF/ 501/ 1675/ 0/0/0/0
 KCF/ 502/ 1841/ 0/0/0/0
 KCF/ 503/ 1867/ 0/0/0/0
 KCF/ 504/ 1746/ 0/0/0/0
 KCF/ 505/ 1879/ 0/0/0/0
 KCF/ 506/ 2044/ 0/0/0/0
 KCF/ 507/ 1887/ 0/0/0/0
 KCF/ 508/ 2005/ 0/0/0/0
 KCF/ 509/ 1809/ 0/0/0/0
 KCF/ 510/ 1773/ 0/0/0/0
 KCF/ 511/ 1760/ 0/0/0/0
 KCF/ 512/ 1979/ 0/0/0/0
 KCF/ 513/ 1749/ 0/0/0/0
 KCF/ 514/ 1211/ 0/0/0/0
 KCF/ 515/ 1414/ 0/0/0/0
 KCF/ 516/ 1557/ 0/0/0/0
 KCF/ 517/ 1694/ 0/0/0/0
 KCF/ 518/ 1699/ 0/0/0/0
 KCF/ 519/ 1855/ 0/0/0/0
 KCF/ 520/ 1687/ 0/0/0/0
 KCF/ 521/ 1539/ 0/0/0/0
 KCF/ 522/ 1686/ 0/0/0/0
 KCF/ 523/ 1663/ 0/0/0/0
 KCF/ 524/ 1717/ 0/0/0/0
 KCF/ 525/ 1854/ 0/0/0/0
 KCF/ 526/ 1698/ 0/0/0/0
 KCF/ 527/ 1647/ 0/0/0/0
 KCF/ 528/ 1705/ 0/0/0/0
 KCF/ 529/ 2010/ 0/0/0/0
 KCF/ 530/ 1662/ 0/0/0/0
 KCF/ 531/ 1686/ 0/0/0/0
 KCF/ 532/ 1514/ 0/0/0/0
 KCF/ 533/ 1929/ 0/0/0/0
 KCF/ 534/ 1881/ 0/0/0/0
 KCF/ 535/ 1895/ 0/0/0/0
 KCF/ 536/ 1897/ 0/0/0/0
 KCF/ 537/ 2020/ 0/0/0/0
 KCF/ 538/ 1885/ 0/0/0/0
 KCF/ 539/ 1893/ 0/0/0/0
 KCF/ 540/ 1864/ 0/0/0/0
 KCF/ 541/ 1707/ 0/0/0/0
 KCF/ 542/ 1849/ 0/0/0/0
 KCF/ 543/ 1917/ 0/0/0/0
 KCF/ 544/ 1892/ 0/0/0/0
 KCF/ 545/ 1773/ 0/0/0/0
 KCF/ 546/ 2018/ 0/0/0/0
 KCF/ 547/ 1747/ 0/0/0/0
 KCF/ 548/ 1934/ 0/0/0/0
 KCF/ 549/ 1832/ 0/0/0/0
 KCF/ 550/ 1740/ 0/0/0/0
 KCF/ 551/ 2063/ 0/0/0/0
 KCF/ 552/ 1640/ 0/0/0/0
 KCF/ 553/ 1673/ 0/0/0/0
 KCF/ 554/ 1715/ 0/0/0/0
 KCF/ 555/ 1668/ 0/0/0/0
 KCF/ 556/ 1722/ 0/0/0/0
 KCF/ 557/ 1688/ 0/0/0/0
 KCF/ 558/ 1717/ 0/0/0/0
 KCF/ 559/ 1676/ 0/0/0/0
 KCF/ 560/ 1716/ 0/0/0/0
 KCF/ 561/ 1655/ 0/0/0/0
 MIL/ 1/ 17/ 68/ 238/ 107/273
 MIL/ 2/ 25/ 83/ 232/ 122/267
 MIL/ 3/ 20/ 83/ 232/ 122/267
 MIL/ 4/ 26/ 98/ 226/ 137/261
 MIL/ 5/ 23/ 113/ 219/ 152/254
 MIL/ 6/ 22/ 129/ 215/ 168/250
 MIL/ 7/ 23/ 145/ 206/ 184/241
 MIL/ 8/ 29/ 144/ 206/ 183/241
 MIL/ 9/ 24/ 159/ 201/ 198/236
 MIL/ 10/ 24/ 174/ 194/ 213/229
 MIL/ 11/ 24/ 190/ 187/ 229/222
 MIL/ 12/ 25/ 205/ 181/ 244/216
 MIL/ 13/ 26/ 206/ 181/ 245/216
 MIL/ 14/ 25/ 222/ 174/ 261/209
 MIL/ 15/ 22/ 237/ 168/ 276/203
 MIL/ 16/ 23/ 250/ 162/ 289/197
 MIL/ 17/ 25/ 266/ 156/ 305/191
 MIL/ 18/ 24/ 267/ 156/ 306/191
 MIL/ 19/ 31/ 275/ 171/ 314/206
 MIL/ 20/ 29/ 275/ 170/ 314/205
 MIL/ 21/ 29/ 277/ 180/ 316/215
 MIL/ 22/ 26/ 276/ 180/ 315/215
 MIL/ 23/ 33/ 275/ 177/ 314/212
 MIL/ 24/ 35/ 274/ 177/ 313/212
 MIL/ 25/ 37/ 277/ 179/ 316/214
 MIL/ 26/ 35/ 275/ 181/ 314/216
 MIL/ 27/ 30/ 274/ 181/ 313/216
 MIL/ 28/ 33/ 275/ 179/ 314/214
 MIL/ 29/ 34/ 275/ 181/ 314/216
 MIL/ 30/ 32/ 275/ 182/ 314/217
 MIL/ 31/ 32/ 276/ 182/ 315/217
 MIL/ 32/ 36/ 276/ 182/ 315/217
 MIL/ 33/ 34/ 276/ 182/ 315/217
 MIL/ 34/ 33/ 276/ 182/ 315/217
 MIL/ 35/ 34/ 276/ 182/ 315/217
 MIL/ 36/ 23/ 276/ 182/ 315/217
 MIL/ 37/ 31/ 275/ 180/ 314/215
 MIL/ 38/ 31/ 275/ 182/ 314/217
 MIL/ 39/ 31/ 275/ 182/ 314/217
 MIL/ 40/ 32/ 276/ 182/ 315/217
 MIL/ 41/ 36/ 276/ 182/ 315/217
 MIL/ 42/ 21/ 275/ 182/ 314/217
 MIL/ 43/ 32/ 275/ 182/ 314/217
 MIL/ 44/ 34/ 275/ 183/ 314/218
 MIL/ 45/ 32/ 275/ 182/ 314/217
 MIL/ 46/ 31/ 276/ 182/ 315/217
 MIL/ 47/ 32/ 276/ 183/ 315/218
 MIL/ 48/ 33/ 276/ 183/ 315/218
 MIL/ 49/ 31/ 275/ 183/ 314/218
 MIL/ 50/ 32/ 276/ 183/ 315/218
 MIL/ 51/ 33/ 276/ 183/ 315/218
 MIL/ 52/ 31/ 275/ 182/ 314/217
 MIL/ 53/ 25/ 276/ 183/ 315/218
 MIL/ 54/ 28/ 276/ 183/ 315/218
 MIL/ 55/ 24/ 274/ 183/ 313/218
 MIL/ 56/ 21/ 275/ 183/ 314/218
 MIL/ 57/ 22/ 276/ 183/ 315/218
 MIL/ 58/ 22/ 275/ 184/ 314/219
 MIL/ 59/ 20/ 275/ 184/ 314/219
 MIL/ 60/ 26/ 276/ 183/ 315/218
 MIL/ 61/ 23/ 276/ 183/ 315/218
 MIL/ 62/ 25/ 274/ 184/ 313/219
 MIL/ 63/ 25/ 274/ 184/ 313/219
 MIL/ 64/ 18/ 275/ 182/ 314/217
 MIL/ 65/ 23/ 275/ 184/ 314/219
 MIL/ 66/ 22/ 276/ 184/ 315/219
 MIL/ 67/ 22/ 275/ 185/ 314/220
 MIL/ 68/ 27/ 275/ 185/ 314/220
 MIL/ 69/ 20/ 274/ 185/ 313/220
 MIL/ 70/ 23/ 274/ 185/ 313/220
 MIL/ 71/ 21/ 275/ 185/ 314/220
 MIL/ 72/ 20/ 275/ 186/ 314/221
 MIL/ 73/ 23/ 276/ 186/ 315/221
 MIL/ 74/ 24/ 275/ 185/ 314/220
 MIL/ 75/ 21/ 275/ 186/ 314/221
 MIL/ 76/ 20/ 275/ 186/ 314/221
 MIL/ 77/ 23/ 275/ 187/ 314/222
 MIL/ 78/ 21/ 275/ 187/ 314/222
 MIL/ 79/ 23/ 275/ 187/ 314/222
 MIL/ 80/ 24/ 275/ 187/ 314/222
 MIL/ 81/ 26/ 275/ 187/ 314/222
 MIL/ 82/ 23/ 275/ 187/ 314/222
 MIL/ 83/ 18/ 275/ 187/ 314/222
 MIL/ 84/ 24/ 275/ 187/ 314/222
 MIL/ 85/ 21/ 276/ 188/ 315/223
 MIL/ 86/ 24/ 275/ 188/ 314/223
 MIL/ 87/ 18/ 275/ 187/ 314/222
 MIL/ 88/ 23/ 275/ 187/ 314/222
 MIL/ 89/ 26/ 275/ 188/ 314/223
 MIL/ 90/ 26/ 275/ 188/ 314/223
 MIL/ 91/ 24/ 275/ 188/ 314/223
 MIL/ 92/ 19/ 275/ 189/ 314/224
 MIL/ 93/ 23/ 275/ 188/ 314/223
 MIL/ 94/ 27/ 275/ 187/ 314/222
 MIL/ 95/ 19/ 275/ 188/ 314/223
 MIL/ 96/ 23/ 275/ 188/ 314/223
 MIL/ 97/ 22/ 275/ 188/ 314/223
 MIL/ 98/ 20/ 275/ 189/ 314/224
 MIL/ 99/ 20/ 275/ 188/ 314/223
 MIL/ 100/ 21/ 275/ 188/ 314/223
 MIL/ 101/ 20/ 275/ 188/ 314/223
 MIL/ 102/ 23/ 275/ 188/ 314/223
 MIL/ 103/ 20/ 275/ 188/ 314/223
 MIL/ 104/ 21/ 275/ 188/ 314/223
 MIL/ 105/ 21/ 275/ 189/ 314/224
 MIL/ 106/ 21/ 275/ 189/ 314/224
 MIL/ 107/ 23/ 275/ 188/ 314/223
 MIL/ 108/ 21/ 275/ 188/ 314/223
 MIL/ 109/ 22/ 275/ 188/ 314/223
 MIL/ 110/ 21/ 275/ 188/ 314/223
 MIL/ 111/ 21/ 275/ 188/ 314/223
 MIL/ 112/ 23/ 275/ 188/ 314/223
 MIL/ 113/ 20/ 275/ 188/ 314/223
 MIL/ 114/ 20/ 275/ 188/ 314/223
 MIL/ 115/ 22/ 275/ 188/ 314/223
 MIL/ 116/ 21/ 275/ 188/ 314/223
 MIL/ 117/ 20/ 275/ 188/ 314/223
 MIL/ 118/ 21/ 275/ 188/ 314/223
 MIL/ 119/ 19/ 275/ 188/ 314/223
 MIL/ 120/ 17/ 275/ 188/ 314/223
 MIL/ 121/ 19/ 275/ 188/ 314/223
 MIL/ 122/ 22/ 275/ 188/ 314/223
 MIL/ 123/ 19/ 275/ 188/ 314/223
 MIL/ 124/ 19/ 275/ 188/ 314/223
 MIL/ 125/ 17/ 275/ 188/ 314/223
 MIL/ 126/ 20/ 275/ 188/ 314/223
 MIL/ 127/ 20/ 275/ 188/ 314/223
 MIL/ 128/ 20/ 275/ 190/ 314/225
 MIL/ 129/ 23/ 275/ 190/ 314/225
 MIL/ 130/ 20/ 275/ 190/ 314/225
 MIL/ 131/ 21/ 275/ 190/ 314/225
 MIL/ 132/ 23/ 275/ 190/ 314/225
 MIL/ 133/ 18/ 275/ 190/ 314/225
 MIL/ 134/ 21/ 275/ 190/ 314/225
 MIL/ 135/ 22/ 275/ 190/ 314/225
 MIL/ 136/ 23/ 275/ 190/ 314/225
 MIL/ 137/ 18/ 275/ 190/ 314/225
 MIL/ 138/ 18/ 275/ 190/ 314/225
 MIL/ 139/ 18/ 275/ 190/ 314/225
 MIL/ 140/ 23/ 275/ 190/ 314/225
 MIL/ 141/ 20/ 275/ 190/ 314/225
 MIL/ 142/ 21/ 275/ 190/ 314/225
 MIL/ 143/ 18/ 275/ 190/ 314/225
 MIL/ 144/ 20/ 275/ 190/ 314/225
 MIL/ 145/ 21/ 275/ 190/ 314/225
 MIL/ 146/ 18/ 275/ 190/ 314/225
 MIL/ 147/ 24/ 275/ 190/ 314/225
 MIL/ 148/ 20/ 275/ 190/ 314/225
 MIL/ 149/ 21/ 275/ 190/ 314/225
 MIL/ 150/ 23/ 275/ 190/ 314/225
 MIL/ 151/ 18/ 275/ 190/ 314/225
 MIL/ 152/ 19/ 275/ 190/ 314/225
 MIL/ 153/ 20/ 275/ 190/ 314/225
 MIL/ 154/ 20/ 275/ 190/ 314/225
 MIL/ 155/ 21/ 275/ 190/ 314/225
 MIL/ 156/ 20/ 274/ 190/ 313/225
 MIL/ 157/ 22/ 275/ 190/ 314/225
 MIL/ 158/ 24/ 275/ 190/ 314/225
 MIL/ 159/ 23/ 275/ 190/ 314/225
 MIL/ 160/ 18/ 274/ 190/ 313/225
 MIL/ 161/ 24/ 275/ 190/ 314/225
 MIL/ 162/ 24/ 275/ 191/ 314/226
 MIL/ 163/ 23/ 275/ 191/ 314/226
 MIL/ 164/ 22/ 276/ 190/ 315/225
 MIL/ 165/ 22/ 275/ 190/ 314/225
 MIL/ 166/ 19/ 275/ 190/ 314/225
 MIL/ 167/ 24/ 275/ 190/ 314/225
 MIL/ 168/ 24/ 275/ 191/ 314/226
 MIL/ 169/ 19/ 275/ 190/ 314/225
 MIL/ 170/ 19/ 275/ 190/ 314/225
 MIL/ 171/ 23/ 275/ 190/ 314/225
 MIL/ 172/ 21/ 275/ 190/ 314/225
 MIL/ 173/ 20/ 275/ 190/ 314/225
 MIL/ 174/ 22/ 275/ 190/ 314/225
 MIL/ 175/ 20/ 275/ 190/ 314/225
 MIL/ 176/ 19/ 275/ 190/ 314/225
 MIL/ 177/ 19/ 275/ 190/ 314/225
 MIL/ 178/ 20/ 275/ 190/ 314/225
 MIL/ 179/ 21/ 275/ 190/ 314/225
 MIL/ 180/ 26/ 275/ 190/ 314/225
 MIL/ 181/ 18/ 276/ 190/ 315/225
 MIL/ 182/ 23/ 275/ 190/ 314/225
 MIL/ 183/ 20/ 275/ 190/ 314/225
 MIL/ 184/ 21/ 275/ 190/ 314/225
 MIL/ 185/ 22/ 275/ 190/ 314/225
 MIL/ 186/ 22/ 275/ 190/ 314/225
 MIL/ 187/ 19/ 275/ 190/ 314/225
 MIL/ 188/ 19/ 275/ 190/ 314/225
 MIL/ 189/ 20/ 275/ 190/ 314/225
 MIL/ 190/ 23/ 275/ 190/ 314/225
 MIL/ 191/ 18/ 275/ 190/ 314/225
 MIL/ 192/ 19/ 275/ 190/ 314/225
 MIL/ 193/ 23/ 275/ 190/ 314/225
 MIL/ 194/ 17/ 276/ 190/ 315/225
 MIL/ 195/ 20/ 275/ 190/ 314/225
 MIL/ 196/ 20/ 275/ 190/ 314/225
 MIL/ 197/ 20/ 275/ 190/ 314/225
 MIL/ 198/ 20/ 275/ 190/ 314/225
 MIL/ 199/ 20/ 275/ 190/ 314/225
 MIL/ 200/ 20/ 276/ 191/ 315/226
 MIL/ 201/ 21/ 276/ 190/ 315/225
 MIL/ 202/ 24/ 275/ 190/ 314/225
 MIL/ 203/ 17/ 275/ 190/ 314/225
 MIL/ 204/ 21/ 275/ 190/ 314/225
 MIL/ 205/ 18/ 275/ 190/ 314/225
 MIL/ 206/ 20/ 275/ 190/ 314/225
 MIL/ 207/ 20/ 275/ 190/ 314/225
 MIL/ 208/ 20/ 275/ 190/ 314/225
 MIL/ 209/ 22/ 275/ 190/ 314/225
 MIL/ 210/ 20/ 275/ 190/ 314/225
 MIL/ 211/ 21/ 275/ 190/ 314/225
 MIL/ 212/ 21/ 276/ 191/ 315/226
 MIL/ 213/ 21/ 275/ 190/ 314/225
 MIL/ 214/ 23/ 275/ 190/ 314/225
 MIL/ 215/ 24/ 275/ 190/ 314/225
 MIL/ 216/ 23/ 275/ 190/ 314/225
 MIL/ 217/ 21/ 275/ 190/ 314/225
 MIL/ 218/ 21/ 275/ 190/ 314/225
 MIL/ 219/ 16/ 276/ 191/ 315/226
 MIL/ 220/ 18/ 275/ 190/ 314/225
 MIL/ 221/ 21/ 275/ 190/ 314/225
 MIL/ 222/ 20/ 275/ 190/ 314/225
 MIL/ 223/ 19/ 275/ 190/ 314/225
 MIL/ 224/ 19/ 275/ 190/ 314/225
 MIL/ 225/ 23/ 275/ 190/ 314/225
 MIL/ 226/ 24/ 274/ 190/ 313/225
 MIL/ 227/ 24/ 275/ 190/ 314/225
 MIL/ 228/ 22/ 275/ 190/ 314/225
 MIL/ 229/ 22/ 275/ 190/ 314/225
 MIL/ 230/ 18/ 275/ 190/ 314/225
 MIL/ 231/ 22/ 275/ 190/ 314/225
 MIL/ 232/ 22/ 276/ 190/ 315/225
 MIL/ 233/ 21/ 275/ 190/ 314/225
 MIL/ 234/ 23/ 275/ 190/ 314/225
 MIL/ 235/ 20/ 275/ 190/ 314/225
 MIL/ 236/ 20/ 275/ 190/ 314/225
 MIL/ 237/ 22/ 275/ 190/ 314/225
 MIL/ 238/ 21/ 275/ 190/ 314/225
 MIL/ 239/ 20/ 275/ 190/ 314/225
 MIL/ 240/ 21/ 275/ 191/ 314/226
 MIL/ 241/ 19/ 275/ 191/ 314/226
 MIL/ 242/ 21/ 275/ 190/ 314/225
 MIL/ 243/ 20/ 275/ 191/ 314/226
 MIL/ 244/ 22/ 275/ 190/ 314/225
 MIL/ 245/ 21/ 275/ 190/ 314/225
 MIL/ 246/ 22/ 275/ 190/ 314/225
 MIL/ 247/ 25/ 275/ 191/ 314/226
 MIL/ 248/ 25/ 275/ 190/ 314/225
 MIL/ 249/ 21/ 275/ 190/ 314/225
 MIL/ 250/ 22/ 275/ 190/ 314/225
 MIL/ 251/ 21/ 275/ 190/ 314/225
 MIL/ 252/ 20/ 275/ 190/ 314/225
 MIL/ 253/ 20/ 275/ 190/ 314/225
 MIL/ 254/ 19/ 275/ 190/ 314/225
 MIL/ 255/ 21/ 275/ 190/ 314/225
 MIL/ 256/ 21/ 275/ 190/ 314/225
 MIL/ 257/ 20/ 275/ 190/ 314/225
 MIL/ 258/ 23/ 275/ 190/ 314/225
 MIL/ 259/ 18/ 276/ 191/ 315/226
 MIL/ 260/ 22/ 275/ 190/ 314/225
 MIL/ 261/ 20/ 275/ 190/ 314/225
 MIL/ 262/ 25/ 275/ 190/ 314/225
 MIL/ 263/ 24/ 275/ 190/ 314/225
 MIL/ 264/ 21/ 275/ 190/ 314/225
 MIL/ 265/ 21/ 275/ 190/ 314/225
 MIL/ 266/ 21/ 275/ 190/ 314/225
 MIL/ 267/ 20/ 275/ 190/ 314/225
 MIL/ 268/ 21/ 275/ 190/ 314/225
 MIL/ 269/ 20/ 275/ 190/ 314/225
 MIL/ 270/ 16/ 275/ 190/ 314/225
 MIL/ 271/ 22/ 275/ 190/ 314/225
 MIL/ 272/ 20/ 275/ 190/ 314/225
 MIL/ 273/ 23/ 275/ 190/ 314/225
 MIL/ 274/ 21/ 275/ 190/ 314/225
 MIL/ 275/ 18/ 275/ 190/ 314/225
 MIL/ 276/ 22/ 275/ 190/ 314/225
 MIL/ 277/ 23/ 275/ 190/ 314/225
 MIL/ 278/ 21/ 275/ 190/ 314/225
 MIL/ 279/ 18/ 275/ 190/ 314/225
 MIL/ 280/ 17/ 275/ 190/ 314/225
 MIL/ 281/ 19/ 275/ 190/ 314/225
 MIL/ 282/ 18/ 275/ 190/ 314/225
 MIL/ 283/ 17/ 275/ 190/ 314/225
 MIL/ 284/ 20/ 275/ 190/ 314/225
 MIL/ 285/ 22/ 275/ 190/ 314/225
 MIL/ 286/ 18/ 275/ 190/ 314/225
 MIL/ 287/ 22/ 274/ 190/ 313/225
 MIL/ 288/ 16/ 275/ 190/ 314/225
 MIL/ 289/ 24/ 275/ 190/ 314/225
 MIL/ 290/ 21/ 275/ 190/ 314/225
 MIL/ 291/ 22/ 275/ 190/ 314/225
 MIL/ 292/ 18/ 275/ 190/ 314/225
 MIL/ 293/ 16/ 275/ 190/ 314/225
 MIL/ 294/ 17/ 275/ 191/ 314/226
 MIL/ 295/ 20/ 275/ 190/ 314/225
 MIL/ 296/ 19/ 275/ 190/ 314/225
 MIL/ 297/ 19/ 275/ 190/ 314/225
 MIL/ 298/ 20/ 275/ 190/ 314/225
 MIL/ 299/ 19/ 275/ 190/ 314/225
 MIL/ 300/ 20/ 275/ 191/ 314/226
 MIL/ 301/ 24/ 275/ 191/ 314/226
 MIL/ 302/ 20/ 276/ 191/ 315/226
 MIL/ 303/ 24/ 275/ 191/ 314/226
 MIL/ 304/ 20/ 275/ 191/ 314/226
 MIL/ 305/ 19/ 276/ 192/ 315/227
 MIL/ 306/ 20/ 275/ 191/ 314/226
 MIL/ 307/ 21/ 275/ 191/ 314/226
 MIL/ 308/ 21/ 275/ 191/ 314/226
 MIL/ 309/ 19/ 275/ 190/ 314/225
 MIL/ 310/ 20/ 275/ 190/ 314/225
 MIL/ 311/ 24/ 275/ 191/ 314/226
 MIL/ 312/ 22/ 276/ 191/ 315/226
 MIL/ 313/ 20/ 275/ 190/ 314/225
 MIL/ 314/ 19/ 275/ 190/ 314/225
 MIL/ 315/ 19/ 276/ 191/ 315/226
 MIL/ 316/ 18/ 275/ 190/ 314/225
 MIL/ 317/ 20/ 276/ 192/ 315/227
 MIL/ 318/ 21/ 276/ 192/ 315/227
 MIL/ 319/ 22/ 276/ 192/ 315/227
 MIL/ 320/ 21/ 276/ 192/ 315/227
 MIL/ 321/ 22/ 276/ 192/ 315/227
 MIL/ 322/ 22/ 276/ 192/ 315/227
 MIL/ 323/ 21/ 276/ 193/ 315/228
 MIL/ 324/ 24/ 276/ 193/ 315/228
 MIL/ 325/ 25/ 276/ 193/ 315/228
 MIL/ 326/ 23/ 276/ 193/ 315/228
 MIL/ 327/ 22/ 277/ 192/ 316/227
 MIL/ 328/ 21/ 276/ 193/ 315/228
 MIL/ 329/ 17/ 277/ 193/ 316/228
 MIL/ 330/ 22/ 277/ 193/ 316/228
 MIL/ 331/ 18/ 277/ 193/ 316/228
 MIL/ 332/ 21/ 277/ 194/ 316/229
 MIL/ 333/ 19/ 277/ 193/ 316/228
 MIL/ 334/ 21/ 277/ 193/ 316/228
 MIL/ 335/ 25/ 277/ 193/ 316/228
 MIL/ 336/ 22/ 277/ 193/ 316/228
 MIL/ 337/ 22/ 277/ 193/ 316/228
 MIL/ 338/ 19/ 277/ 193/ 316/228
 MIL/ 339/ 20/ 277/ 193/ 316/228
 MIL/ 340/ 21/ 277/ 194/ 316/229
 MIL/ 341/ 26/ 277/ 194/ 316/229
 MIL/ 342/ 19/ 277/ 194/ 316/229
 MIL/ 343/ 23/ 277/ 194/ 316/229
 MIL/ 344/ 22/ 277/ 194/ 316/229
 MIL/ 345/ 20/ 277/ 194/ 316/229
 MIL/ 346/ 19/ 277/ 194/ 316/229
 MIL/ 347/ 18/ 277/ 194/ 316/229
 MIL/ 348/ 21/ 277/ 194/ 316/229
 MIL/ 349/ 21/ 277/ 195/ 316/230
 MIL/ 350/ 24/ 277/ 195/ 316/230
 MIL/ 351/ 20/ 277/ 195/ 316/230
 MIL/ 352/ 21/ 278/ 196/ 317/231
 MIL/ 353/ 21/ 277/ 195/ 316/230
 MIL/ 354/ 19/ 277/ 195/ 316/230
 MIL/ 355/ 22/ 278/ 195/ 317/230
 MIL/ 356/ 20/ 277/ 196/ 316/231
 MIL/ 357/ 18/ 277/ 196/ 316/231
 MIL/ 358/ 21/ 277/ 195/ 316/230
 MIL/ 359/ 22/ 277/ 196/ 316/231
 MIL/ 360/ 21/ 277/ 196/ 316/231
 MIL/ 361/ 22/ 277/ 196/ 316/231
 MIL/ 362/ 21/ 277/ 196/ 316/231
 MIL/ 363/ 20/ 277/ 196/ 316/231
 MIL/ 364/ 26/ 277/ 196/ 316/231
 MIL/ 365/ 20/ 277/ 196/ 316/231
 MIL/ 366/ 18/ 277/ 196/ 316/231
 MIL/ 367/ 22/ 277/ 196/ 316/231
 MIL/ 368/ 23/ 277/ 196/ 316/231
 MIL/ 369/ 18/ 277/ 196/ 316/231
 MIL/ 370/ 23/ 277/ 196/ 316/231
 MIL/ 371/ 22/ 277/ 196/ 316/231
 MIL/ 372/ 19/ 277/ 196/ 316/231
 MIL/ 373/ 24/ 277/ 196/ 316/231
 MIL/ 374/ 18/ 277/ 196/ 316/231
 MIL/ 375/ 19/ 277/ 196/ 316/231
 MIL/ 376/ 21/ 277/ 196/ 316/231
 MIL/ 377/ 21/ 277/ 196/ 316/231
 MIL/ 378/ 19/ 277/ 196/ 316/231
 MIL/ 379/ 16/ 277/ 196/ 316/231
 MIL/ 380/ 19/ 277/ 196/ 316/231
 MIL/ 381/ 21/ 277/ 196/ 316/231
 MIL/ 382/ 20/ 277/ 196/ 316/231
 MIL/ 383/ 18/ 277/ 196/ 316/231
 MIL/ 384/ 24/ 277/ 196/ 316/231
 MIL/ 385/ 22/ 277/ 196/ 316/231
 MIL/ 386/ 20/ 277/ 196/ 316/231
 MIL/ 387/ 19/ 277/ 196/ 316/231
 MIL/ 388/ 23/ 277/ 196/ 316/231
 MIL/ 389/ 19/ 277/ 196/ 316/231
 MIL/ 390/ 18/ 277/ 195/ 316/230
 MIL/ 391/ 20/ 277/ 195/ 316/230
 MIL/ 392/ 23/ 276/ 196/ 315/231
 MIL/ 393/ 17/ 276/ 195/ 315/230
 MIL/ 394/ 19/ 276/ 195/ 315/230
 MIL/ 395/ 23/ 276/ 194/ 315/229
 MIL/ 396/ 19/ 276/ 195/ 315/230
 MIL/ 397/ 23/ 276/ 195/ 315/230
 MIL/ 398/ 21/ 276/ 195/ 315/230
 MIL/ 399/ 18/ 276/ 195/ 315/230
 MIL/ 400/ 21/ 276/ 196/ 315/231
 MIL/ 401/ 18/ 276/ 196/ 315/231
 MIL/ 402/ 22/ 276/ 196/ 315/231
 MIL/ 403/ 18/ 276/ 196/ 315/231
 MIL/ 404/ 22/ 276/ 196/ 315/231
 MIL/ 405/ 23/ 276/ 197/ 315/232
 MIL/ 406/ 23/ 276/ 196/ 315/231
 MIL/ 407/ 21/ 276/ 196/ 315/231
 MIL/ 408/ 21/ 276/ 196/ 315/231
 MIL/ 409/ 22/ 276/ 196/ 315/231
 MIL/ 410/ 20/ 276/ 196/ 315/231
 MIL/ 411/ 19/ 276/ 197/ 315/232
 MIL/ 412/ 19/ 276/ 197/ 315/232
 MIL/ 413/ 23/ 276/ 197/ 315/232
 MIL/ 414/ 27/ 276/ 197/ 315/232
 MIL/ 415/ 22/ 277/ 197/ 316/232
 MIL/ 416/ 22/ 277/ 196/ 316/231
 MIL/ 417/ 25/ 276/ 197/ 315/232
 MIL/ 418/ 21/ 276/ 197/ 315/232
 MIL/ 419/ 18/ 276/ 197/ 315/232
 MIL/ 420/ 18/ 277/ 196/ 316/231
 MIL/ 421/ 24/ 277/ 196/ 316/231
 MIL/ 422/ 24/ 277/ 196/ 316/231
 MIL/ 423/ 22/ 277/ 197/ 316/232
 MIL/ 424/ 25/ 277/ 196/ 316/231
