
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 115/ 218/ 248/ 254/278
 MIL/ 81/ 33/ 200/ 166/ 236/196
 MIL/ 82/ 38/ 202/ 167/ 238/197
 MIL/ 83/ 29/ 202/ 167/ 238/197
 MIL/ 84/ 32/ 202/ 165/ 238/195
 MIL/ 85/ 35/ 202/ 166/ 238/196
 MIL/ 86/ 38/ 203/ 166/ 239/196
 MIL/ 87/ 34/ 204/ 164/ 240/194
 MIL/ 88/ 31/ 203/ 163/ 239/193
 MIL/ 89/ 34/ 205/ 163/ 241/193
 MIL/ 90/ 33/ 205/ 160/ 241/190
 MIL/ 91/ 37/ 207/ 165/ 243/195
 MIL/ 92/ 37/ 206/ 160/ 242/190
 MIL/ 93/ 37/ 185/ 156/ 221/186
 MIL/ 94/ 38/ 185/ 153/ 221/183
 MIL/ 95/ 29/ 186/ 151/ 222/181
 MIL/ 96/ 35/ 184/ 153/ 220/183
 MIL/ 97/ 36/ 181/ 155/ 217/185
 MIL/ 98/ 35/ 180/ 156/ 216/186
 MIL/ 99/ 33/ 179/ 159/ 215/189
 MIL/ 100/ 27/ 180/ 162/ 216/192
 MIL/ 101/ 30/ 179/ 167/ 215/197
 MIL/ 102/ 31/ 177/ 170/ 213/200
 MIL/ 103/ 29/ 176/ 179/ 212/209
 MIL/ 104/ 31/ 176/ 183/ 212/213
 MIL/ 105/ 28/ 174/ 193/ 210/223
 MIL/ 106/ 35/ 173/ 200/ 209/230
 MIL/ 107/ 38/ 170/ 213/ 206/243
 MIL/ 108/ 36/ 167/ 226/ 203/256
 MIL/ 109/ 37/ 166/ 242/ 202/272
 MIL/ 110/ 36/ 165/ 260/ 201/290
 MIL/ 111/ 36/ 160/ 279/ 196/309
 MIL/ 112/ 35/ 155/ 303/ 191/333
 MIL/ 113/ 46/ 155/ 285/ 191/315
 MIL/ 114/ 35/ 152/ 286/ 188/316
 MIL/ 115/ 39/ 151/ 287/ 187/317
 MIL/ 116/ 35/ 152/ 287/ 188/317
 MIL/ 117/ 35/ 151/ 287/ 187/317
 MIL/ 118/ 37/ 151/ 287/ 187/317
 MIL/ 119/ 35/ 152/ 287/ 188/317
 MIL/ 120/ 35/ 141/ 285/ 177/315
 MIL/ 121/ 37/ 145/ 286/ 181/316
 MIL/ 122/ 37/ 144/ 286/ 180/316
 MIL/ 123/ 36/ 168/ 283/ 204/313
 MIL/ 124/ 33/ 167/ 280/ 203/310
 MIL/ 125/ 35/ 169/ 282/ 205/312
 MIL/ 126/ 36/ 180/ 283/ 216/313
 MIL/ 127/ 37/ 202/ 287/ 238/317
 MIL/ 128/ 36/ 219/ 286/ 255/316
 MIL/ 129/ 36/ 221/ 287/ 257/317
 MIL/ 130/ 38/ 220/ 286/ 256/316
 MIL/ 131/ 37/ 205/ 284/ 241/314
 MIL/ 132/ 37/ 223/ 287/ 259/317
 MIL/ 133/ 36/ 246/ 288/ 282/318
 MIL/ 134/ 37/ 246/ 290/ 282/320
 MIL/ 135/ 39/ 243/ 286/ 279/316
 MIL/ 136/ 39/ 244/ 287/ 280/317
 MIL/ 137/ 38/ 244/ 287/ 280/317
 MIL/ 138/ 38/ 244/ 287/ 280/317
 MIL/ 139/ 39/ 244/ 287/ 280/317
 MIL/ 140/ 39/ 243/ 287/ 279/317
 MIL/ 141/ 37/ 243/ 287/ 279/317
 MIL/ 142/ 35/ 242/ 287/ 278/317
 MIL/ 143/ 38/ 229/ 285/ 265/315
 MIL/ 144/ 38/ 231/ 289/ 267/319
 MIL/ 145/ 38/ 214/ 301/ 250/331
 MIL/ 146/ 45/ 214/ 305/ 250/335
 MIL/ 147/ 51/ 214/ 305/ 250/335
 MIL/ 148/ 49/ 214/ 305/ 250/335
 MIL/ 149/ 53/ 214/ 304/ 250/334
 MIL/ 150/ 48/ 213/ 305/ 249/335
 MIL/ 151/ 52/ 214/ 305/ 250/335
 MIL/ 152/ 50/ 213/ 304/ 249/334
 MIL/ 153/ 49/ 213/ 304/ 249/334
 MIL/ 154/ 51/ 213/ 304/ 249/334
 MIL/ 155/ 57/ 212/ 305/ 248/335
 MIL/ 156/ 57/ 212/ 305/ 248/335
 MIL/ 157/ 53/ 212/ 305/ 248/335
 MIL/ 158/ 50/ 213/ 305/ 249/335
 MIL/ 159/ 48/ 212/ 305/ 248/335
 MIL/ 160/ 57/ 212/ 305/ 248/335
 MIL/ 161/ 55/ 212/ 305/ 248/335
 MIL/ 162/ 56/ 213/ 305/ 249/335
 MIL/ 163/ 57/ 211/ 304/ 247/334
 MIL/ 164/ 48/ 213/ 304/ 249/334
 MIL/ 165/ 47/ 212/ 305/ 248/335
 MIL/ 166/ 29/ 212/ 305/ 248/335
 MIL/ 167/ 53/ 212/ 304/ 248/334
 MIL/ 168/ 39/ 212/ 304/ 248/334
 MIL/ 169/ 49/ 213/ 305/ 249/335
 MIL/ 170/ 34/ 212/ 305/ 248/335
 MIL/ 171/ 42/ 213/ 304/ 249/334
 MIL/ 172/ 37/ 212/ 305/ 248/335
 MIL/ 173/ 28/ 212/ 305/ 248/335
 MIL/ 174/ 35/ 212/ 304/ 248/334
 MIL/ 175/ 27/ 214/ 304/ 250/334
 MIL/ 176/ 32/ 213/ 305/ 249/335
 MIL/ 177/ 27/ 213/ 304/ 249/334
 MIL/ 178/ 38/ 214/ 304/ 250/334
 MIL/ 179/ 33/ 214/ 304/ 250/334
 MIL/ 180/ 30/ 213/ 303/ 249/333
 MIL/ 181/ 35/ 213/ 304/ 249/334
 MIL/ 182/ 28/ 213/ 303/ 249/333
 MIL/ 183/ 28/ 212/ 304/ 248/334
 MIL/ 184/ 30/ 213/ 303/ 249/333
 MIL/ 185/ 29/ 212/ 304/ 248/334
 MIL/ 186/ 30/ 213/ 303/ 249/333
 MIL/ 187/ 30/ 214/ 303/ 250/333
 MIL/ 188/ 26/ 213/ 303/ 249/333
 MIL/ 189/ 24/ 214/ 304/ 250/334
 MIL/ 190/ 27/ 214/ 303/ 250/333
 MIL/ 191/ 27/ 213/ 304/ 249/334
 MIL/ 192/ 31/ 214/ 303/ 250/333
 MIL/ 193/ 23/ 213/ 304/ 249/334
 MIL/ 194/ 26/ 214/ 303/ 250/333
 MIL/ 195/ 28/ 213/ 303/ 249/333
 MIL/ 196/ 22/ 213/ 303/ 249/333
 MIL/ 197/ 25/ 213/ 302/ 249/332
 MIL/ 198/ 26/ 214/ 302/ 250/332
 MIL/ 199/ 27/ 213/ 303/ 249/333
 MIL/ 200/ 27/ 213/ 303/ 249/333
 MIL/ 201/ 26/ 213/ 302/ 249/332
 MIL/ 202/ 30/ 212/ 302/ 248/332
 MIL/ 203/ 28/ 212/ 301/ 248/331
 MIL/ 204/ 25/ 214/ 304/ 250/334
 MIL/ 205/ 26/ 214/ 302/ 250/332
 MIL/ 206/ 27/ 213/ 302/ 249/332
 MIL/ 207/ 34/ 213/ 302/ 249/332
 MIL/ 208/ 24/ 213/ 302/ 249/332
 MIL/ 209/ 27/ 213/ 302/ 249/332
 MIL/ 210/ 30/ 213/ 302/ 249/332
 MIL/ 211/ 27/ 213/ 302/ 249/332
 MIL/ 212/ 28/ 213/ 300/ 249/330
 MIL/ 213/ 27/ 212/ 304/ 248/334
 MIL/ 214/ 30/ 213/ 300/ 249/330
 MIL/ 215/ 29/ 213/ 302/ 249/332
 MIL/ 216/ 27/ 214/ 303/ 250/333
 MIL/ 217/ 27/ 212/ 305/ 248/335
 MIL/ 218/ 26/ 212/ 305/ 248/335
 MIL/ 219/ 27/ 213/ 302/ 249/332
 MIL/ 220/ 31/ 213/ 305/ 249/335
 MIL/ 221/ 32/ 212/ 305/ 248/335
 MIL/ 222/ 26/ 213/ 303/ 249/333
 MIL/ 223/ 26/ 213/ 303/ 249/333
 MIL/ 224/ 30/ 212/ 305/ 248/335
 MIL/ 225/ 26/ 213/ 303/ 249/333
 MIL/ 226/ 29/ 213/ 303/ 249/333
 MIL/ 227/ 31/ 214/ 304/ 250/334
 MIL/ 228/ 32/ 210/ 305/ 246/335
 MIL/ 229/ 28/ 208/ 304/ 244/334
 MIL/ 230/ 32/ 208/ 303/ 244/333
 MIL/ 231/ 34/ 206/ 305/ 242/335
 MIL/ 232/ 32/ 207/ 305/ 243/335
 MIL/ 233/ 25/ 209/ 304/ 245/334
 MIL/ 234/ 32/ 206/ 304/ 242/334
 MIL/ 235/ 32/ 230/ 305/ 266/335
 MIL/ 236/ 48/ 253/ 304/ 289/334
 MIL/ 237/ 39/ 235/ 305/ 271/335
 MIL/ 238/ 30/ 229/ 305/ 265/335
 MIL/ 239/ 35/ 239/ 304/ 275/334
 MIL/ 240/ 48/ 238/ 304/ 274/334
 MIL/ 241/ 41/ 259/ 305/ 295/335
 MIL/ 242/ 51/ 238/ 304/ 274/334
 MIL/ 243/ 43/ 239/ 304/ 275/334
 MIL/ 244/ 44/ 260/ 305/ 296/335
 MIL/ 245/ 41/ 259/ 305/ 295/335
 MIL/ 246/ 44/ 259/ 305/ 295/335
 MIL/ 247/ 41/ 260/ 305/ 296/335
 MIL/ 248/ 49/ 259/ 305/ 295/335
 MIL/ 249/ 44/ 260/ 305/ 296/335
 MIL/ 250/ 30/ 259/ 305/ 295/335
 MIL/ 251/ 43/ 260/ 303/ 296/333
 MIL/ 252/ 39/ 258/ 304/ 294/334
 MIL/ 253/ 32/ 260/ 305/ 296/335
 MIL/ 254/ 42/ 261/ 304/ 297/334
 MIL/ 255/ 30/ 259/ 305/ 295/335
 MIL/ 256/ 34/ 260/ 303/ 296/333
 MIL/ 257/ 25/ 260/ 305/ 296/335
 MIL/ 258/ 29/ 258/ 304/ 294/334
 MIL/ 259/ 29/ 259/ 304/ 295/334
 MIL/ 260/ 23/ 259/ 304/ 295/334
 MIL/ 261/ 24/ 258/ 304/ 294/334
 MIL/ 262/ 31/ 256/ 305/ 292/335
 MIL/ 263/ 29/ 258/ 304/ 294/334
 MIL/ 264/ 28/ 258/ 303/ 294/333
 MIL/ 265/ 34/ 259/ 303/ 295/333
 MIL/ 266/ 43/ 257/ 304/ 293/334
 MIL/ 267/ 29/ 258/ 303/ 294/333
 MIL/ 268/ 25/ 261/ 304/ 297/334
 MIL/ 269/ 33/ 260/ 303/ 296/333
 MIL/ 270/ 25/ 260/ 305/ 296/335
 MIL/ 271/ 26/ 259/ 305/ 295/335
 MIL/ 272/ 34/ 255/ 304/ 291/334
 MIL/ 273/ 26/ 260/ 305/ 296/335
 MIL/ 274/ 30/ 261/ 305/ 297/335
 MIL/ 275/ 34/ 262/ 304/ 298/334
 MIL/ 276/ 24/ 261/ 304/ 297/334
 MIL/ 277/ 33/ 261/ 305/ 297/335
 MIL/ 278/ 31/ 261/ 305/ 297/335
 MIL/ 279/ 34/ 260/ 305/ 296/335
 MIL/ 280/ 28/ 261/ 305/ 297/335
 MIL/ 281/ 31/ 261/ 304/ 297/334
 MIL/ 282/ 30/ 262/ 304/ 298/334
 MIL/ 283/ 32/ 262/ 303/ 298/333
 MIL/ 284/ 30/ 261/ 303/ 297/333
 MIL/ 285/ 33/ 262/ 305/ 298/335
 MIL/ 286/ 44/ 260/ 303/ 296/333
 MIL/ 287/ 31/ 260/ 304/ 296/334
 MIL/ 288/ 35/ 260/ 303/ 296/333
 MIL/ 289/ 27/ 262/ 305/ 298/335
 MIL/ 290/ 31/ 258/ 304/ 294/334
 MIL/ 291/ 28/ 261/ 303/ 297/333
 MIL/ 292/ 30/ 261/ 303/ 297/333
 MIL/ 293/ 31/ 255/ 305/ 291/335
 MIL/ 294/ 30/ 263/ 303/ 299/333
 MIL/ 295/ 36/ 261/ 304/ 297/334
 MIL/ 296/ 43/ 260/ 302/ 296/332
 MIL/ 297/ 33/ 260/ 304/ 296/334
 MIL/ 298/ 30/ 261/ 305/ 297/335
 MIL/ 299/ 31/ 261/ 305/ 297/335
 MIL/ 300/ 26/ 250/ 305/ 286/335
 MIL/ 301/ 29/ 249/ 303/ 285/333
 MIL/ 302/ 31/ 248/ 305/ 284/335
 MIL/ 303/ 32/ 250/ 303/ 286/333
 MIL/ 304/ 35/ 247/ 304/ 283/334
 MIL/ 305/ 43/ 249/ 305/ 285/335
 MIL/ 306/ 32/ 248/ 305/ 284/335
 MIL/ 307/ 21/ 248/ 304/ 284/334
 MIL/ 308/ 33/ 248/ 305/ 284/335
 MIL/ 309/ 33/ 250/ 304/ 286/334
 MIL/ 310/ 26/ 250/ 303/ 286/333
 MIL/ 311/ 28/ 249/ 304/ 285/334
 MIL/ 312/ 26/ 250/ 303/ 286/333
 MIL/ 313/ 30/ 248/ 304/ 284/334
 MIL/ 314/ 26/ 248/ 304/ 284/334
 MIL/ 315/ 30/ 250/ 305/ 286/335
 MIL/ 316/ 28/ 249/ 303/ 285/333
 MIL/ 317/ 30/ 249/ 303/ 285/333
 MIL/ 318/ 26/ 248/ 304/ 284/334
 MIL/ 319/ 33/ 248/ 304/ 284/334
 MIL/ 320/ 27/ 270/ 304/ 306/334
 MIL/ 321/ 26/ 249/ 303/ 285/333
 MIL/ 322/ 33/ 249/ 302/ 285/332
 MIL/ 323/ 30/ 248/ 303/ 284/333
 MIL/ 324/ 31/ 249/ 303/ 285/333
 MIL/ 325/ 32/ 249/ 303/ 285/333
 MIL/ 326/ 28/ 250/ 304/ 286/334
 MIL/ 327/ 28/ 249/ 304/ 285/334
 MIL/ 328/ 32/ 250/ 304/ 286/334
 MIL/ 329/ 32/ 250/ 304/ 286/334
 MIL/ 330/ 25/ 249/ 303/ 285/333
 MIL/ 331/ 26/ 250/ 304/ 286/334
 MIL/ 332/ 27/ 249/ 304/ 285/334
 MIL/ 333/ 33/ 249/ 303/ 285/333
 MIL/ 334/ 29/ 250/ 303/ 286/333
 MIL/ 335/ 28/ 248/ 304/ 284/334
 MIL/ 336/ 44/ 247/ 304/ 283/334
 MIL/ 337/ 32/ 247/ 303/ 283/333
 MIL/ 338/ 25/ 247/ 304/ 283/334
 MIL/ 339/ 27/ 247/ 304/ 283/334
 MIL/ 340/ 21/ 250/ 304/ 286/334
 MIL/ 341/ 26/ 247/ 304/ 283/334
 MIL/ 342/ 32/ 247/ 304/ 283/334
 MIL/ 343/ 29/ 247/ 304/ 283/334
 MIL/ 344/ 23/ 247/ 304/ 283/334
 MIL/ 345/ 29/ 249/ 303/ 285/333
 MIL/ 346/ 35/ 270/ 305/ 306/335
 MIL/ 347/ 39/ 246/ 303/ 282/333
 MIL/ 348/ 28/ 247/ 304/ 283/334
 MIL/ 349/ 26/ 248/ 304/ 284/334
 MIL/ 350/ 27/ 247/ 304/ 283/334
 MIL/ 351/ 31/ 248/ 303/ 284/333
 MIL/ 352/ 30/ 245/ 305/ 281/335
 MIL/ 353/ 33/ 269/ 303/ 305/333
 MIL/ 354/ 30/ 245/ 305/ 281/335
 MIL/ 355/ 38/ 269/ 301/ 305/331
 MIL/ 356/ 34/ 252/ 305/ 288/335
 MIL/ 357/ 46/ 231/ 293/ 267/323
 MIL/ 358/ 34/ 235/ 269/ 271/299
 MIL/ 359/ 35/ 230/ 263/ 266/293
 MIL/ 360/ 25/ 227/ 261/ 263/291
 MIL/ 361/ 26/ 226/ 260/ 262/290
 MIL/ 362/ 33/ 222/ 258/ 258/288
 MIL/ 363/ 27/ 217/ 253/ 253/283
 MIL/ 364/ 23/ 217/ 253/ 253/283
 MIL/ 365/ 21/ 215/ 255/ 251/285
 MIL/ 366/ 23/ 213/ 258/ 249/288
 MIL/ 367/ 22/ 213/ 259/ 249/289
 MIL/ 368/ 22/ 213/ 262/ 249/292
 MIL/ 369/ 19/ 212/ 265/ 248/295
 MIL/ 370/ 22/ 212/ 268/ 248/298
 MIL/ 371/ 25/ 211/ 270/ 247/300
 MIL/ 372/ 25/ 208/ 272/ 244/302
 MIL/ 373/ 20/ 211/ 260/ 247/290
 MIL/ 374/ 21/ 209/ 244/ 245/274
 MIL/ 375/ 21/ 209/ 231/ 245/261
 MIL/ 376/ 26/ 206/ 223/ 242/253
 MIL/ 377/ 27/ 208/ 212/ 244/242
 MIL/ 378/ 26/ 202/ 199/ 238/229
 MIL/ 379/ 27/ 201/ 192/ 237/222
 MIL/ 380/ 25/ 203/ 184/ 239/214
 MIL/ 381/ 25/ 204/ 177/ 240/207
 MIL/ 382/ 36/ 204/ 171/ 240/201
 MIL/ 383/ 29/ 201/ 165/ 237/195
 MIL/ 384/ 28/ 200/ 158/ 236/188
 MIL/ 385/ 26/ 200/ 156/ 236/186
 MIL/ 386/ 30/ 199/ 154/ 235/184
 MIL/ 387/ 27/ 198/ 149/ 234/179
 MIL/ 388/ 30/ 202/ 149/ 238/179
 MIL/ 389/ 29/ 208/ 149/ 244/179
 MIL/ 390/ 33/ 215/ 151/ 251/181
 MIL/ 391/ 27/ 220/ 153/ 256/183
 MIL/ 392/ 30/ 227/ 159/ 263/189
 MIL/ 393/ 25/ 235/ 160/ 271/190
 MIL/ 394/ 32/ 245/ 166/ 281/196
 MIL/ 395/ 30/ 253/ 173/ 289/203
 MIL/ 396/ 31/ 265/ 178/ 301/208
 MIL/ 397/ 32/ 273/ 187/ 309/217
 MIL/ 398/ 33/ 285/ 195/ 321/225
 MIL/ 399/ 33/ 301/ 206/ 337/236
 MIL/ 400/ 38/ 316/ 220/ 352/250
 MIL/ 401/ 36/ 334/ 237/ 370/267
 MIL/ 402/ 39/ 312/ 248/ 348/278
 MIL/ 403/ 36/ 316/ 270/ 352/300
 MIL/ 404/ 37/ 313/ 261/ 349/291
 MIL/ 405/ 38/ 313/ 255/ 349/285
 MIL/ 406/ 34/ 313/ 270/ 349/300
 MIL/ 407/ 34/ 317/ 270/ 353/300
 MIL/ 408/ 33/ 315/ 256/ 351/286
 MIL/ 409/ 36/ 316/ 264/ 352/294
 MIL/ 410/ 33/ 318/ 274/ 354/304
 MIL/ 411/ 35/ 315/ 275/ 351/305
 MIL/ 412/ 36/ 314/ 275/ 350/305
 MIL/ 413/ 35/ 315/ 275/ 351/305
 MIL/ 414/ 33/ 315/ 274/ 351/304
 MIL/ 415/ 33/ 315/ 274/ 351/304
 MIL/ 416/ 35/ 314/ 275/ 350/305
 MIL/ 417/ 31/ 316/ 274/ 352/304
 MIL/ 418/ 36/ 316/ 275/ 352/305
 MIL/ 419/ 35/ 314/ 272/ 350/302
 MIL/ 420/ 33/ 318/ 275/ 354/305
 MIL/ 421/ 34/ 314/ 273/ 350/303
 MIL/ 422/ 32/ 315/ 275/ 351/305
 MIL/ 423/ 35/ 315/ 277/ 351/307
 MIL/ 424/ 31/ 313/ 276/ 349/306
 MIL/ 425/ 32/ 312/ 276/ 348/306
 MIL/ 426/ 29/ 312/ 276/ 348/306
 MIL/ 427/ 38/ 312/ 276/ 348/306
 MIL/ 428/ 31/ 315/ 276/ 351/306
 MIL/ 429/ 25/ 311/ 276/ 347/306
 MIL/ 430/ 31/ 315/ 276/ 351/306
 MIL/ 431/ 31/ 313/ 275/ 349/305
 MIL/ 432/ 34/ 318/ 277/ 354/307
 MIL/ 433/ 28/ 313/ 275/ 349/305
 MIL/ 434/ 37/ 310/ 277/ 346/307
 MIL/ 435/ 38/ 310/ 277/ 346/307
 MIL/ 436/ 31/ 316/ 281/ 352/311
 MIL/ 437/ 33/ 316/ 281/ 352/311
 MIL/ 438/ 34/ 317/ 281/ 353/311
 MIL/ 439/ 35/ 318/ 281/ 354/311
 MIL/ 440/ 30/ 318/ 282/ 354/312
 MIL/ 441/ 35/ 316/ 280/ 352/310
 MIL/ 442/ 33/ 313/ 281/ 349/311
 MIL/ 443/ 35/ 310/ 281/ 346/311
 MIL/ 444/ 33/ 317/ 281/ 353/311
 MIL/ 445/ 32/ 315/ 281/ 351/311
 MIL/ 446/ 30/ 311/ 277/ 347/307
 MIL/ 447/ 32/ 316/ 280/ 352/310
 MIL/ 448/ 35/ 309/ 280/ 345/310
 MIL/ 449/ 30/ 315/ 282/ 351/312
 MIL/ 450/ 27/ 315/ 282/ 351/312
 MIL/ 451/ 37/ 309/ 277/ 345/307
 MIL/ 452/ 35/ 309/ 282/ 345/312
 MIL/ 453/ 34/ 317/ 283/ 353/313
 MIL/ 454/ 35/ 312/ 281/ 348/311
 MIL/ 455/ 32/ 317/ 281/ 353/311
 MIL/ 456/ 31/ 317/ 281/ 353/311
 MIL/ 457/ 34/ 315/ 283/ 351/313
 MIL/ 458/ 24/ 311/ 282/ 347/312
 MIL/ 459/ 28/ 310/ 280/ 346/310
 MIL/ 460/ 35/ 311/ 282/ 347/312
 MIL/ 461/ 35/ 315/ 283/ 351/313
 MIL/ 462/ 32/ 317/ 283/ 353/313
 MIL/ 463/ 28/ 314/ 282/ 350/312
 MIL/ 464/ 30/ 313/ 282/ 349/312
 MIL/ 465/ 27/ 315/ 281/ 351/311
 MIL/ 466/ 28/ 315/ 284/ 351/314
 MIL/ 467/ 29/ 315/ 283/ 351/313
 MIL/ 468/ 33/ 317/ 284/ 353/314
 MIL/ 469/ 28/ 317/ 284/ 353/314
 MIL/ 470/ 24/ 312/ 260/ 348/290
 MIL/ 471/ 30/ 315/ 282/ 351/312
 MIL/ 472/ 33/ 313/ 281/ 349/311
 MIL/ 473/ 29/ 312/ 282/ 348/312
 MIL/ 474/ 26/ 312/ 282/ 348/312
 TLD/ 1/ 41/ 221/ 250/ 256/279
 TLD/ 2/ 39/ 221/ 244/ 256/273
 TLD/ 3/ 38/ 223/ 244/ 252/268
 TLD/ 4/ 35/ 222/ 244/ 251/268
 TLD/ 5/ 36/ 221/ 246/ 249/269
 TLD/ 6/ 34/ 222/ 250/ 246/270
 TLD/ 7/ 36/ 222/ 258/ 246/278
 TLD/ 8/ 36/ 218/ 256/ 247/280
 TLD/ 9/ 36/ 216/ 259/ 244/283
 TLD/ 10/ 37/ 210/ 259/ 244/288
 TLD/ 11/ 35/ 203/ 262/ 245/297
 TLD/ 12/ 37/ 204/ 267/ 244/300
 TLD/ 13/ 35/ 199/ 269/ 248/311
 TLD/ 14/ 36/ 201/ 273/ 246/311
 TLD/ 15/ 33/ 200/ 272/ 246/311
 TLD/ 16/ 35/ 211/ 261/ 240/285
 TLD/ 17/ 33/ 210/ 248/ 238/272
 TLD/ 18/ 38/ 209/ 236/ 238/260
 TLD/ 19/ 38/ 207/ 224/ 239/251
 TLD/ 20/ 36/ 216/ 212/ 240/232
 TLD/ 21/ 37/ 216/ 200/ 240/220
 TLD/ 22/ 35/ 210/ 196/ 234/216
 TLD/ 23/ 35/ 211/ 187/ 240/211
 TLD/ 24/ 34/ 207/ 172/ 241/201
 TLD/ 25/ 35/ 206/ 171/ 243/201
 TLD/ 26/ 32/ 210/ 168/ 234/188
 TLD/ 27/ 36/ 210/ 164/ 232/182
 TLD/ 28/ 36/ 206/ 164/ 230/184
 TLD/ 29/ 37/ 208/ 158/ 232/178
 TLD/ 30/ 36/ 194/ 161/ 244/203
 TLD/ 31/ 30/ 194/ 159/ 253/209
 TLD/ 32/ 36/ 194/ 158/ 253/208
 TLD/ 33/ 35/ 190/ 150/ 214/170
 TLD/ 34/ 35/ 196/ 162/ 238/196
 TLD/ 35/ 35/ 201/ 167/ 236/195
 TLD/ 36/ 36/ 203/ 157/ 252/199
 TLD/ 37/ 35/ 214/ 170/ 238/190
 TLD/ 38/ 33/ 203/ 169/ 245/203
 TLD/ 39/ 33/ 216/ 180/ 240/200
 TLD/ 40/ 33/ 204/ 192/ 239/221
 TLD/ 41/ 32/ 210/ 192/ 244/221
 TLD/ 42/ 33/ 214/ 212/ 238/232
 TLD/ 43/ 32/ 211/ 223/ 240/247
 TLD/ 44/ 32/ 213/ 224/ 247/253
 TLD/ 45/ 30/ 207/ 247/ 241/276
 TLD/ 46/ 32/ 213/ 259/ 247/288
 TLD/ 47/ 36/ 212/ 279/ 246/307
 TLD/ 48/ 37/ 216/ 309/ 244/333
 TLD/ 49/ 38/ 188/ 156/ 212/176
 TLD/ 50/ 37/ 188/ 154/ 212/174
 TLD/ 51/ 35/ 188/ 154/ 211/173
 TLD/ 52/ 34/ 188/ 156/ 212/176
 TLD/ 53/ 34/ 188/ 156/ 212/176
 TLD/ 54/ 35/ 188/ 156/ 212/177
 TLD/ 55/ 34/ 188/ 158/ 212/178
 TLD/ 56/ 36/ 188/ 159/ 211/178
 TLD/ 57/ 34/ 188/ 160/ 212/180
 TLD/ 58/ 35/ 187/ 161/ 211/181
 TLD/ 59/ 35/ 186/ 166/ 210/186
 TLD/ 60/ 35/ 202/ 312/ 226/332
 TLD/ 61/ 36/ 188/ 166/ 212/186
 TLD/ 62/ 35/ 188/ 168/ 212/188
 TLD/ 63/ 34/ 188/ 169/ 211/188
 TLD/ 64/ 37/ 188/ 170/ 211/189
 TLD/ 65/ 35/ 188/ 171/ 211/190
 TLD/ 66/ 35/ 207/ 262/ 241/290
 TLD/ 67/ 34/ 207/ 259/ 248/293
 TLD/ 68/ 33/ 206/ 258/ 247/292
 TLD/ 69/ 32/ 203/ 255/ 245/290
 TLD/ 70/ 32/ 200/ 255/ 241/290
 TLD/ 71/ 31/ 200/ 256/ 241/291
 TLD/ 72/ 30/ 182/ 265/ 232/306
 TLD/ 73/ 30/ 182/ 269/ 232/311
 TLD/ 74/ 30/ 190/ 273/ 231/307
 TLD/ 75/ 29/ 192/ 276/ 227/305
 TLD/ 76/ 29/ 196/ 280/ 225/304
 TLD/ 77/ 30/ 200/ 284/ 224/304
 TLD/ 78/ 29/ 198/ 276/ 233/305
 TLD/ 79/ 30/ 201/ 280/ 230/304
 TLD/ 80/ 30/ 186/ 273/ 228/307
 TLD/ 81/ 28/ 186/ 262/ 228/297
 TLD/ 82/ 30/ 185/ 249/ 227/284
 TLD/ 83/ 32/ 196/ 238/ 220/258
 TLD/ 84/ 33/ 196/ 228/ 220/248
 TLD/ 85/ 34/ 193/ 217/ 221/240
 TLD/ 86/ 32/ 194/ 208/ 218/228
 TLD/ 87/ 34/ 193/ 200/ 218/220
 TLD/ 88/ 34/ 189/ 192/ 218/216
 TLD/ 89/ 32/ 187/ 184/ 221/213
 TLD/ 90/ 34/ 198/ 176/ 222/196
 TLD/ 91/ 35/ 198/ 172/ 222/192
 TLD/ 92/ 35/ 214/ 179/ 286/238
 TLD/ 93/ 33/ 172/ 175/ 201/199
 TLD/ 94/ 35/ 194/ 160/ 223/184
 TLD/ 95/ 35/ 190/ 162/ 214/182
 TLD/ 96/ 35/ 196/ 160/ 220/180
 TLD/ 97/ 34/ 194/ 161/ 219/181
 TLD/ 98/ 32/ 193/ 163/ 218/183
 TLD/ 99/ 32/ 192/ 165/ 217/186
 TLD/ 100/ 32/ 188/ 172/ 212/192
 TLD/ 101/ 33/ 184/ 180/ 208/200
 TLD/ 102/ 33/ 182/ 185/ 207/205
 TLD/ 103/ 34/ 180/ 191/ 206/212
 TLD/ 104/ 32/ 186/ 192/ 210/212
 TLD/ 105/ 32/ 178/ 206/ 202/226
 TLD/ 106/ 31/ 175/ 213/ 204/237
 TLD/ 107/ 31/ 172/ 228/ 201/252
 TLD/ 108/ 29/ 172/ 230/ 207/259
 TLD/ 109/ 29/ 171/ 245/ 205/274
 TLD/ 110/ 28/ 164/ 276/ 198/305
 TLD/ 111/ 29/ 168/ 302/ 192/322
 TLD/ 112/ 32/ 219/ 107/ 269/149
 TLD/ 113/ 33/ 213/ 104/ 273/154
 TLD/ 114/ 34/ 210/ 124/ 234/144
 TLD/ 115/ 32/ 208/ 124/ 232/144
 TLD/ 116/ 34/ 207/ 123/ 231/144
 TLD/ 117/ 34/ 207/ 124/ 231/144
 TLD/ 118/ 35/ 172/ 155/ 214/190
 TLD/ 119/ 33/ 169/ 158/ 210/193
 TLD/ 120/ 32/ 165/ 149/ 215/190
 TLD/ 121/ 32/ 165/ 149/ 215/190
 TLD/ 122/ 31/ 172/ 158/ 214/193
